date,device_id,activity_1,type_1,activity_2,type_2,timestamp,data_temperature,data_humidity,data_pressure,data_pm1,data_pm2_5,data_pm10,data_co,data_voc,data_co2
3/27/2025,1193,,,,,8:19:02 PM,29.82,54.74,1008,43,69,75,0.0,2.177,564
3/27/2025,1193,,,,,8:19:32 PM,29.81,54.64,1008,43,70,76,0.509,2.143,561
3/27/2025,1193,,,,,8:20:05 PM,29.81,54.74,1008,44,72,78,0.000443,1.935,559
3/27/2025,1193,,,,,8:20:34 PM,29.82,54.84,1008,43,70,75,0.0,1.711,560
3/27/2025,1193,,,,,8:21:05 PM,29.82,54.84,1008,43,70,77,0.000376,1.709,558
3/27/2025,1193,,,,,8:21:35 PM,29.79,54.94,1008,43,71,80,0.000425,1.892,558
3/27/2025,1193,,,,,8:22:06 PM,29.82,54.74,1008,42,73,76,0.392,1.795,560
3/27/2025,1193,,,,,8:22:37 PM,29.81,54.54,1008,43,72,79,0.000379,1.72,560
3/27/2025,1193,,,,,8:23:08 PM,29.82,54.74,1008,42,70,77,0.000373,1.721,561
3/27/2025,1193,,,,,8:23:38 PM,29.79,54.54,1008,44,70,76,0.00045,2.014,560
3/27/2025,1193,,,,,8:24:09 PM,29.79,54.64,1008,42,72,75,0.0,2.204,560
3/27/2025,1193,,,,,8:24:40 PM,29.81,54.64,1008,44,73,81,0.4,1.761,559
3/27/2025,1193,,,,,8:25:10 PM,29.81,54.64,1008,43,75,80,0.000379,1.724,556
3/27/2025,1193,,,,,8:25:41 PM,29.79,54.54,1008,43,72,81,0.000373,1.699,553
3/27/2025,1193,,,,,8:26:12 PM,29.79,55.04,1008,44,73,79,0.000359,1.656,551
3/27/2025,1193,,,,,8:26:42 PM,29.79,54.84,1008,44,71,80,0.356,1.64,549
3/27/2025,1193,,,,,8:27:13 PM,29.79,54.54,1008,43,72,77,0.00035,1.626,545
3/27/2025,1193,,,,,8:27:44 PM,29.79,54.84,1008,43,74,80,0.000354,1.644,546
3/27/2025,1193,,,,,8:28:15 PM,29.79,54.74,1008,44,75,78,0.000357,1.666,547
3/27/2025,1193,,,,,8:28:45 PM,29.78,54.84,1008,46,76,82,0.0,1.922,544
3/27/2025,1193,,,,,8:29:16 PM,29.78,54.84,1008,45,76,85,0.408,1.922,545
3/27/2025,1193,,,,,8:29:47 PM,29.78,54.84,1008,43,74,82,0.376,1.922,544
3/27/2025,1193,,,,,8:30:18 PM,29.78,54.94,1008,44,76,82,0.37,1.68,543
3/27/2025,1193,,,,,8:30:49 PM,29.78,55.13,1008,46,76,81,0.000369,1.679,541
3/27/2025,1193,,,,,8:31:19 PM,29.76,54.94,1008,43,74,81,0.000389,1.757,541
3/27/2025,1193,,,,,8:31:50 PM,29.76,54.94,1008,47,77,82,0.000439,1.923,541
3/27/2025,1193,,,,,8:32:21 PM,29.76,55.52,1008,47,76,82,0.0,1.971,541
3/27/2025,1193,,,,,8:32:51 PM,29.75,55.13,1008,46,76,86,0.000384,1.718,540
3/27/2025,1193,,,,,8:34:29 PM,29.72,55.43,1008,47,77,87,0.0,1.679,537
3/27/2025,1193,,,,,8:34:59 PM,29.72,55.13,1008,46,77,81,0.000371,1.677,538
3/27/2025,1193,,,,,8:35:30 PM,29.72,55.13,1008,46,77,85,0.364,1.677,538
3/27/2025,1193,,,,,8:36:01 PM,29.72,55.13,1008,47,79,87,0.357,1.677,536
3/27/2025,1193,,,,,8:36:39 PM,29.73,55.23,1008,47,79,86,0.000345,1.593,535
3/27/2025,1193,,,,,8:37:10 PM,29.72,55.04,1008,47,78,84,0.0,1.603,535
3/27/2025,1193,,,,,8:37:40 PM,29.73,55.23,1008,47,74,82,0.339,1.606,535
3/27/2025,1193,,,,,8:38:11 PM,29.72,55.43,1008,47,80,83,0.341,1.603,535
3/27/2025,1193,,,,,8:38:42 PM,29.73,55.04,1008,45,78,87,0.00034,1.586,534
3/27/2025,1193,,,,,8:39:12 PM,29.72,54.94,1008,46,76,84,0.000348,1.631,535
3/27/2025,1193,,,,,8:39:43 PM,29.72,55.04,1008,47,78,85,0.000376,1.713,535
3/27/2025,1193,,,,,8:40:14 PM,29.72,55.43,1008,46,78,84,0.0,1.719,535
3/27/2025,1193,,,,,8:40:44 PM,29.72,55.43,1008,48,81,87,0.456,1.719,533
3/27/2025,1193,,,,,8:41:15 PM,29.68,55.23,1008,46,76,84,0.000438,1.901,533
3/27/2025,1193,,,,,8:41:46 PM,29.67,55.13,1008,48,77,86,0.000455,2.003,531
3/27/2025,1193,,,,,8:42:16 PM,29.68,55.04,1008,48,78,88,0.000483,2.013,531
3/27/2025,1193,,,,,8:42:47 PM,29.68,55.23,1008,49,75,82,0.0,1.809,531
3/27/2025,1193,,,,,8:43:17 PM,29.68,55.33,1008,46,76,81,0.373,1.689,532
3/27/2025,1193,,,,,8:43:48 PM,29.71,55.23,1008,49,80,85,0.00038,1.731,531
3/27/2025,1193,,,,,8:44:19 PM,29.71,55.04,1008,47,75,80,0.000394,1.748,531
3/27/2025,1193,,,,,8:44:49 PM,29.68,55.13,1008,48,76,85,0.0,1.761,532
3/27/2025,1193,,,,,8:45:20 PM,29.72,55.43,1008,49,81,86,0.37,1.735,531
3/27/2025,1193,,,,,8:45:51 PM,29.72,55.43,1008,50,77,84,0.354,1.617,526
3/27/2025,1193,,,,,8:46:21 PM,29.72,55.23,1008,46,80,89,0.000347,1.6,524
3/27/2025,1193,,,,,8:46:56 PM,29.72,55.13,1008,47,79,91,0.000347,1.604,525
3/27/2025,1193,,,,,8:47:27 PM,29.73,55.04,1008,46,75,85,0.000345,1.592,526
3/27/2025,1193,,,,,8:47:57 PM,29.73,55.04,1008,47,77,85,0.343,1.589,527
3/27/2025,1193,,,,,8:48:28 PM,29.75,55.04,1008,48,78,85,0.356,1.62,528
3/27/2025,1193,,,,,8:48:59 PM,29.75,55.23,1008,49,78,85,0.000363,1.638,528
3/27/2025,1193,,,,,8:49:29 PM,29.75,55.63,1008,48,81,89,0.000357,1.632,527
3/27/2025,1193,,,,,8:50:08 PM,29.75,55.33,1008,47,81,84,0.354,1.612,527
3/27/2025,1193,,,,,8:50:38 PM,29.75,55.43,1008,48,78,83,0.000351,1.608,526
3/27/2025,1193,,,,,8:51:09 PM,29.76,55.33,1008,48,80,86,0.000348,1.597,526
3/27/2025,1193,,,,,8:51:40 PM,29.76,55.13,1008,49,82,92,0.000347,1.584,526
3/27/2025,1193,,,,,8:52:10 PM,29.76,55.13,1008,50,84,93,0.000338,1.556,526
3/27/2025,1193,,,,,8:52:52 PM,29.76,55.23,1008,48,79,85,0.000327,1.548,523
3/27/2025,1193,,,,,8:53:23 PM,29.78,55.13,1008,50,82,91,0.000324,1.539,522
3/27/2025,1193,,,,,8:53:53 PM,29.76,55.04,1008,48,82,91,0.322,1.532,521
3/27/2025,1193,,,,,8:54:24 PM,29.78,55.13,1008,48,82,88,0.324,1.527,521
3/27/2025,1193,,,,,8:54:56 PM,29.78,55.13,1008,51,84,98,0.000328,1.536,521
3/27/2025,1193,,,,,8:55:26 PM,29.76,55.13,1008,50,88,95,0.000331,1.546,519
3/27/2025,1193,,,,,8:55:57 PM,29.78,55.23,1008,51,86,95,0.000327,1.541,519
3/27/2025,1193,,,,,8:56:28 PM,29.79,55.23,1008,48,86,92,0.0,1.543,518
3/27/2025,1193,,,,,8:56:59 PM,29.79,55.04,1008,47,82,87,0.332,1.552,519
3/27/2025,1193,,,,,8:57:30 PM,29.79,55.04,1008,50,84,93,0.000333,1.586,518
3/27/2025,1193,,,,,8:58:00 PM,29.79,55.13,1008,49,81,90,0.000336,1.592,518
3/27/2025,1193,,,,,8:58:31 PM,29.78,55.13,1008,50,78,88,0.000336,1.558,518
3/27/2025,1193,,,,,8:59:01 PM,29.78,55.13,1008,50,83,89,0.0,1.551,517
3/27/2025,1193,,,,,8:59:32 PM,29.78,55.13,1008,51,86,92,0.332,1.551,515
3/27/2025,1193,,,,,9:00:03 PM,29.79,55.13,1008,51,84,92,0.000359,1.629,514
3/27/2025,1193,,,,,9:00:03 PM,29.79,55.13,1008,51,84,92,0.000359,1.629,514
3/27/2025,1193,,,,,9:00:34 PM,29.79,55.13,1008,51,84,92,0.00037,1.666,512
3/27/2025,1193,,,,,9:01:04 PM,29.79,55.23,1009,49,81,88,0.000368,1.661,513
3/27/2025,1193,,,,,9:01:52 PM,29.79,55.13,1009,52,85,96,0.000348,1.608,511
3/27/2025,1193,,,,,9:02:22 PM,29.79,55.23,1009,52,85,98,0.00034,1.586,510
3/27/2025,1193,,,,,9:03:10 PM,29.79,55.33,1009,49,86,90,0.000342,1.587,509
3/27/2025,1193,,,,,9:03:48 PM,29.81,55.23,1009,51,90,98,0.00034,1.565,509
3/27/2025,1193,,,,,9:04:19 PM,29.79,55.13,1009,51,87,95,0.000334,1.556,509
3/27/2025,1193,,,,,9:04:49 PM,29.78,55.04,1009,52,92,99,0.000331,1.54,507
3/27/2025,1193,,,,,9:05:20 PM,29.78,55.04,1009,52,88,96,0.325,1.54,507
3/27/2025,1193,,,,,9:05:50 PM,29.78,55.04,1009,52,90,99,0.335,1.54,506
3/27/2025,1193,,,,,9:06:21 PM,29.79,55.04,1009,51,86,93,0.354,1.57,505
3/27/2025,1193,,,,,9:06:52 PM,29.79,55.04,1009,51,89,101,0.000373,1.71,503
3/27/2025,1193,,,,,9:07:23 PM,29.76,55.23,1009,55,92,98,0.000386,1.734,500
3/27/2025,1193,,,,,9:07:53 PM,29.78,55.33,1009,53,90,98,0.000384,1.704,496
3/27/2025,1193,,,,,9:07:53 PM,29.78,55.33,1009,53,90,98,0.000384,1.704,496
3/27/2025,1193,,,,,9:08:33 PM,29.78,55.13,1009,52,92,97,0.000358,1.633,495
3/27/2025,1193,,,,,9:09:03 PM,29.75,55.13,1009,54,92,96,0.000351,1.622,496
3/27/2025,1193,,,,,9:09:34 PM,29.75,55.04,1009,55,91,99,0.000343,1.588,494
3/27/2025,1193,,,,,9:10:05 PM,29.75,55.13,1009,51,90,99,0.332,1.574,493
3/27/2025,1193,,,,,9:10:35 PM,29.76,55.04,1009,57,97,107,0.000327,1.537,492
3/27/2025,1193,,,,,9:11:06 PM,29.76,55.13,1009,55,94,103,0.000324,1.529,492
3/27/2025,1193,,,,,9:11:44 PM,29.75,55.04,1009,53,90,102,0.328,1.54,492
3/27/2025,1193,,,,,9:12:15 PM,29.75,55.04,1009,52,89,97,0.332,1.54,493
3/27/2025,1193,,,,,9:12:46 PM,29.76,54.74,1009,54,89,99,0.000356,1.693,494
3/27/2025,1193,,,,,9:13:16 PM,29.75,54.84,1009,55,91,97,0.000417,1.884,493
3/27/2025,1193,,,,,9:13:47 PM,29.76,54.94,1009,53,90,93,0.000409,1.847,494
3/27/2025,1193,,,,,9:14:18 PM,29.76,55.04,1009,57,94,99,0.0,1.773,493
3/27/2025,1193,,,,,9:14:48 PM,29.76,55.04,1009,55,91,103,0.000373,1.674,490
3/27/2025,1193,,,,,9:15:19 PM,29.75,55.13,1009,55,96,110,0.000359,1.618,490
3/27/2025,1193,,,,,9:15:50 PM,29.76,55.04,1009,53,94,104,0.000351,1.609,489
3/27/2025,1193,,,,,9:16:21 PM,29.76,55.13,1009,54,91,100,0.0,1.593,489
3/27/2025,1193,,,,,9:16:52 PM,29.76,54.94,1009,54,95,105,0.000332,1.543,490
3/27/2025,1193,,,,,9:17:23 PM,29.76,55.04,1009,54,92,99,0.000334,1.554,490
3/27/2025,1193,,,,,9:17:54 PM,29.75,55.04,1009,55,96,106,0.00034,1.567,489
3/27/2025,1193,,,,,9:18:25 PM,29.76,55.04,1009,56,95,104,0.000349,1.596,487
3/27/2025,1193,,,,,9:18:55 PM,29.75,55.13,1009,55,97,101,0.361,1.618,487
3/27/2025,1193,,,,,9:19:26 PM,29.75,55.13,1009,54,96,105,0.000361,1.635,487
3/27/2025,1193,,,,,9:19:57 PM,29.75,55.04,1009,57,96,103,0.000336,1.581,487
3/27/2025,1193,,,,,9:20:27 PM,29.75,55.04,1009,55,93,106,0.000336,1.563,486
3/27/2025,1193,,,,,9:20:58 PM,29.76,55.13,1009,57,97,105,0.0,1.59,484
3/27/2025,1193,,,,,9:21:28 PM,29.76,55.13,1009,56,96,106,0.338,1.59,484
3/27/2025,1193,,,,,9:21:59 PM,29.75,54.94,1009,57,100,106,0.000334,1.539,483
3/27/2025,1193,,,,,9:22:30 PM,29.75,54.94,1009,56,95,105,0.000331,1.533,484
3/27/2025,1193,,,,,9:23:00 PM,29.75,54.94,1009,54,95,105,0.000331,1.557,484
3/27/2025,1193,,,,,9:23:30 PM,29.76,55.04,1009,56,95,100,0.00034,1.579,483
3/27/2025,1193,,,,,9:24:01 PM,29.76,55.04,1009,55,97,111,0.361,1.579,483
3/27/2025,1193,,,,,9:24:32 PM,29.78,55.04,1009,57,100,105,0.000357,1.606,483
3/27/2025,1193,,,,,9:25:02 PM,29.79,55.04,1009,57,100,106,0.000347,1.593,482
3/27/2025,1193,,,,,9:26:36 PM,29.78,55.04,1009,56,95,103,0.0,1.533,485
3/27/2025,1193,,,,,9:27:06 PM,29.78,55.04,1009,56,93,102,0.000327,1.528,484
3/27/2025,1193,,,,,9:27:37 PM,29.78,55.04,1009,56,95,104,0.323,1.528,485
3/27/2025,1193,,,,,9:28:07 PM,29.78,54.74,1009,57,95,101,0.325,1.523,486
3/27/2025,1193,,,,,9:28:38 PM,29.78,55.04,1009,58,92,103,0.000322,1.517,486
3/27/2025,1193,,,,,9:29:09 PM,29.79,55.04,1009,58,95,103,0.00032,1.524,486
3/27/2025,1193,,,,,9:29:39 PM,29.78,55.43,1009,57,94,104,0.000318,1.517,487
3/27/2025,1193,,,,,9:30:10 PM,29.79,55.52,1009,57,99,104,0.0,1.538,487
3/27/2025,1193,,,,,9:30:43 PM,29.78,55.04,1009,55,94,103,0.000325,1.524,486
3/27/2025,1193,,,,,9:31:11 PM,29.76,54.84,1009,55,94,102,0.0,1.502,486
3/27/2025,1193,,,,,9:31:42 PM,29.78,55.23,1009,55,95,97,0.000311,1.506,487
3/27/2025,1193,,,,,9:32:13 PM,29.79,55.23,1009,58,99,106,0.00033,1.558,486
3/27/2025,1193,,,,,9:32:43 PM,29.78,54.74,1009,56,94,103,0.312,1.536,487
3/27/2025,1193,,,,,9:33:14 PM,29.79,54.84,1009,59,96,105,0.00032,1.523,487
3/27/2025,1193,,,,,9:33:45 PM,29.79,54.94,1009,55,94,101,0.000318,1.52,486
3/27/2025,1193,,,,,9:34:15 PM,29.79,54.74,1009,57,99,105,0.000315,1.517,485
3/27/2025,1193,,,,,9:34:46 PM,29.79,54.94,1009,58,97,106,0.000307,1.491,485
3/27/2025,1193,,,,,9:35:16 PM,29.81,54.94,1009,58,98,106,0.307,1.476,485
3/27/2025,1193,,,,,9:35:47 PM,29.81,54.84,1009,56,103,111,0.000302,1.474,485
3/27/2025,1193,,,,,9:36:17 PM,29.79,54.74,1009,54,99,111,0.000302,1.477,484
3/27/2025,1193,,,,,9:36:48 PM,29.81,54.74,1009,57,98,107,0.000304,1.472,484
3/27/2025,1193,,,,,9:37:18 PM,29.79,54.74,1009,57,100,104,0.0,1.487,483
3/27/2025,1193,,,,,9:37:49 PM,29.79,54.84,1009,56,102,112,0.000368,1.646,481
3/27/2025,1193,,,,,9:38:19 PM,29.79,54.84,1009,59,101,109,0.000342,1.596,481
3/27/2025,1193,,,,,9:38:50 PM,29.79,54.64,1009,60,103,111,0.000334,1.568,481
3/27/2025,1193,,,,,9:39:20 PM,29.81,54.74,1009,57,100,107,0.000356,1.623,479
3/27/2025,1193,,,,,9:39:51 PM,29.79,54.74,1009,57,99,109,0.349,1.701,479
3/27/2025,1193,,,,,9:40:22 PM,29.79,55.13,1009,60,102,111,0.000343,1.608,479
3/27/2025,1193,,,,,9:40:52 PM,29.79,55.04,1009,59,102,109,0.000331,1.573,481
3/27/2025,1193,,,,,9:41:23 PM,29.79,55.43,1009,62,104,112,0.000326,1.546,492
3/27/2025,1193,,,,,9:41:53 PM,29.78,55.13,1009,59,101,111,0.000325,1.544,497
3/27/2025,1193,,,,,9:42:24 PM,29.78,55.13,1009,58,101,113,0.336,1.544,500
3/27/2025,1193,,,,,9:43:05 PM,29.73,55.13,1009,61,107,115,0.000346,1.617,503
3/27/2025,1193,,,,,9:43:36 PM,29.73,54.74,1009,59,106,117,0.000373,1.726,503
3/27/2025,1193,,,,,9:44:06 PM,29.73,54.74,1009,64,109,123,0.415,1.726,503
3/27/2025,1193,,,,,9:44:37 PM,29.72,55.13,1009,64,105,116,0.42,1.834,494
3/27/2025,1193,,,,,9:45:07 PM,29.72,55.04,1009,61,107,122,0.000395,1.733,493
3/27/2025,1193,,,,,9:45:39 PM,29.72,54.94,1009,62,108,121,0.000377,1.685,492
3/27/2025,1193,,,,,9:46:09 PM,29.72,54.94,1009,66,112,119,0.000369,1.685,491
3/27/2025,1193,,,,,9:46:40 PM,29.72,54.84,1009,64,112,122,0.368,1.673,492
3/27/2025,1193,,,,,9:47:10 PM,29.72,54.84,1009,64,110,119,0.35,1.673,490
3/27/2025,1193,,,,,9:47:41 PM,29.71,55.13,1009,62,111,122,0.000346,1.607,488
3/27/2025,1193,,,,,9:48:12 PM,29.72,55.13,1009,62,106,116,0.00034,1.585,488
3/27/2025,1193,,,,,9:48:43 PM,29.72,55.13,1009,62,107,117,0.000339,1.587,488
3/27/2025,1193,,,,,9:49:13 PM,29.71,55.13,1009,60,106,118,0.0,1.573,489
3/27/2025,1193,,,,,9:49:44 PM,29.72,55.13,1009,61,106,113,0.346,1.575,489
3/27/2025,1193,,,,,9:50:14 PM,29.71,54.94,1009,61,102,111,0.000373,1.672,488
3/27/2025,1193,,,,,9:50:46 PM,29.71,55.13,1009,63,107,117,0.000368,1.663,488
3/27/2025,1193,,,,,9:51:17 PM,29.71,55.43,1009,64,109,113,0.0,1.613,488
3/27/2025,1193,,,,,9:51:48 PM,29.72,55.43,1009,63,110,117,0.327,1.579,489
3/27/2025,1193,,,,,9:52:19 PM,29.72,55.23,1009,60,106,114,0.333,1.563,491
3/27/2025,1193,,,,,9:52:51 PM,29.68,54.94,1009,64,114,120,0.000355,1.643,490
3/27/2025,1193,,,,,9:53:22 PM,29.71,54.94,1009,63,107,113,0.000369,1.688,490
3/27/2025,1193,,,,,9:53:52 PM,29.71,55.13,1009,65,112,125,0.000371,1.688,490
3/27/2025,1193,,,,,9:54:23 PM,29.71,55.33,1009,64,107,119,0.0,1.687,490
3/27/2025,1193,,,,,9:54:53 PM,29.71,55.23,1009,62,111,116,0.364,1.675,490
3/27/2025,1193,,,,,9:55:24 PM,29.71,55.43,1009,65,111,121,0.00037,1.688,489
3/27/2025,1193,,,,,9:55:55 PM,29.68,55.33,1009,64,108,118,0.000371,1.709,489
3/27/2025,1193,,,,,9:56:25 PM,29.68,55.33,1009,65,111,125,0.00037,1.678,491
3/27/2025,1193,,,,,9:56:56 PM,29.71,55.33,1009,66,112,124,0.0,1.614,493
3/27/2025,1193,,,,,9:57:29 PM,29.71,55.52,1009,64,112,118,0.000354,1.631,493
3/27/2025,1193,,,,,9:57:57 PM,29.71,55.63,1009,64,112,123,0.0,1.629,495
3/27/2025,1193,,,,,9:58:28 PM,29.71,55.43,1009,64,109,117,0.000349,1.619,496
3/27/2025,1193,,,,,9:58:58 PM,29.71,55.63,1009,62,107,115,0.000343,1.604,496
3/27/2025,1193,,,,,9:59:29 PM,29.68,55.63,1009,63,112,121,0.351,1.621,495
3/27/2025,1193,,,,,10:00:00 PM,29.68,55.63,1009,65,113,123,0.351,1.621,494
3/27/2025,1193,,,,,10:00:40 PM,29.68,55.43,1010,65,111,118,0.000348,1.621,498
3/27/2025,1193,,,,,10:01:12 PM,29.71,55.43,1010,63,110,121,0.000343,1.597,500
3/27/2025,1193,,,,,10:01:43 PM,29.71,55.63,1010,63,110,123,0.342,1.606,504
3/27/2025,1193,,,,,10:02:14 PM,29.71,55.82,1010,64,109,118,0.000343,1.612,503
3/27/2025,1193,,,,,10:02:46 PM,29.71,55.43,1009,63,108,123,0.000343,1.6,502
3/27/2025,1193,,,,,10:03:26 PM,29.72,55.63,1009,64,112,126,0.354,1.629,501
3/27/2025,1193,,,,,10:03:57 PM,29.68,55.63,1009,62,107,113,0.000349,1.63,494
3/27/2025,1193,,,,,10:04:29 PM,29.71,55.52,1009,66,111,120,0.000343,1.609,494
3/27/2025,1193,,,,,10:05:01 PM,29.71,55.52,1009,65,111,120,0.000343,1.616,491
3/27/2025,1193,,,,,10:05:33 PM,29.68,55.82,1009,65,111,114,0.35,1.62,493
3/27/2025,1193,,,,,10:06:05 PM,29.71,55.82,1010,64,112,124,0.000348,1.63,494
3/27/2025,1193,,,,,10:06:36 PM,29.71,55.63,1010,66,113,119,0.00035,1.629,496
3/27/2025,1193,,,,,10:07:06 PM,29.71,55.63,1010,66,110,123,0.0,1.606,499
3/27/2025,1193,,,,,10:07:37 PM,29.68,55.73,1010,65,110,122,0.341,1.573,502
3/27/2025,1193,,,,,10:08:07 PM,29.68,55.73,1010,64,110,122,0.358,1.573,504
3/27/2025,1193,,,,,10:08:38 PM,29.71,55.73,1010,65,112,119,0.394,1.767,504
3/27/2025,1193,,,,,10:09:09 PM,29.68,55.63,1010,67,115,121,0.000408,1.815,504
3/27/2025,1193,,,,,10:09:40 PM,29.67,55.63,1010,66,118,129,0.000412,1.818,504
3/27/2025,1193,,,,,10:10:10 PM,29.67,55.63,1010,62,112,122,0.000384,1.753,504
3/27/2025,1193,,,,,10:10:41 PM,29.65,55.73,1010,65,114,128,0.0,1.698,506
3/27/2025,1193,,,,,10:11:11 PM,29.65,55.82,1010,66,115,127,0.000355,1.659,510
3/27/2025,1193,,,,,10:11:42 PM,29.64,55.82,1010,65,115,124,0.000353,1.658,510
3/27/2025,1193,,,,,10:12:13 PM,29.65,56.02,1010,67,112,121,0.000356,1.667,513
3/27/2025,1193,,,,,10:12:44 PM,29.64,55.92,1010,62,110,119,0.000357,1.672,513
3/27/2025,1193,,,,,10:13:15 PM,29.62,56.05,1010,64,110,119,0.351,1.652,515
3/27/2025,1193,,,,,10:13:46 PM,29.6,56.05,1010,66,110,123,0.000348,1.642,520
3/27/2025,1193,,,,,10:14:16 PM,29.6,56.15,1010,65,112,120,0.000346,1.635,520
3/27/2025,1193,,,,,10:14:47 PM,29.6,56.15,1010,65,110,118,0.000345,1.63,522
3/27/2025,1193,,,,,10:15:18 PM,29.6,56.15,1010,64,109,119,0.0,1.629,522
3/27/2025,1193,,,,,10:15:48 PM,29.6,56.15,1010,65,111,119,0.345,1.629,522
3/27/2025,1193,,,,,10:16:19 PM,29.6,56.15,1010,64,110,119,0.000345,1.63,520
3/27/2025,1193,,,,,10:16:50 PM,29.59,56.25,1010,63,111,120,0.000343,1.627,522
3/27/2025,1193,,,,,10:18:22 PM,29.58,56.34,1010,66,116,130,0.0,1.601,522
3/27/2025,1193,,,,,10:18:53 PM,29.6,56.34,1010,65,117,133,0.000332,1.601,522
3/27/2025,1193,,,,,10:19:24 PM,29.6,56.34,1010,66,112,123,0.336,1.601,522
3/27/2025,1193,,,,,10:19:54 PM,29.6,56.34,1010,66,112,124,0.336,1.601,517
3/27/2025,1193,,,,,10:20:42 PM,29.62,56.44,1010,66,112,121,0.000333,1.592,523
3/27/2025,1193,,,,,10:21:12 PM,29.6,56.34,1010,65,116,127,0.332,1.59,524
3/27/2025,1193,,,,,10:21:43 PM,29.6,56.34,1010,68,115,124,0.331,1.59,526
3/27/2025,1193,,,,,10:22:13 PM,29.59,56.54,1010,67,115,125,0.328,1.584,528
3/27/2025,1193,,,,,10:22:44 PM,29.59,56.54,1010,67,115,128,0.000327,1.579,529
3/27/2025,1193,,,,,10:23:15 PM,29.6,56.64,1010,65,112,125,0.000334,1.612,529
3/27/2025,1193,,,,,10:23:46 PM,29.59,56.74,1010,68,115,127,0.0,1.642,527
3/27/2025,1193,,,,,10:24:16 PM,29.59,56.54,1010,67,117,127,0.0,1.694,527
3/27/2025,1193,,,,,10:24:47 PM,29.58,56.74,1010,68,115,128,0.368,1.737,527
3/27/2025,1193,,,,,10:25:18 PM,29.58,56.74,1010,69,119,132,0.000343,1.652,527
3/27/2025,1193,,,,,10:25:49 PM,29.58,56.74,1010,69,121,131,0.000335,1.603,523
3/27/2025,1193,,,,,10:26:19 PM,29.58,56.64,1010,69,121,136,0.000324,1.561,523
3/27/2025,1193,,,,,10:26:50 PM,29.56,56.64,1010,69,116,131,0.0,1.548,525
3/27/2025,1193,,,,,10:27:20 PM,29.58,56.84,1010,66,118,128,0.32,1.558,523
3/27/2025,1193,,,,,10:27:51 PM,29.58,56.74,1010,68,122,135,0.000322,1.56,521
3/27/2025,1193,,,,,10:28:22 PM,29.56,56.74,1010,68,122,132,0.000324,1.567,520
3/27/2025,1193,,,,,10:28:52 PM,29.56,56.74,1010,68,117,131,0.000322,1.563,521
3/27/2025,1193,,,,,10:29:23 PM,29.58,56.74,1010,69,120,131,0.0,1.551,520
3/27/2025,1193,,,,,10:29:53 PM,29.58,56.74,1010,70,121,133,0.319,1.551,520
3/27/2025,1193,,,,,10:30:24 PM,29.55,56.74,1010,70,121,137,0.000322,1.567,518
3/27/2025,1193,,,,,10:30:55 PM,29.56,56.84,1010,71,118,134,0.000326,1.587,519
3/27/2025,1193,,,,,10:31:26 PM,29.55,56.93,1010,71,125,136,0.000327,1.588,518
3/27/2025,1193,,,,,10:31:56 PM,29.55,57.13,1010,70,122,133,0.0,1.585,517
3/27/2025,1193,,,,,10:32:27 PM,29.55,56.74,1010,70,127,141,0.33,1.584,515
3/27/2025,1193,,,,,10:32:58 PM,29.56,57.13,1010,73,124,134,0.000334,1.601,516
3/27/2025,1193,,,,,10:33:29 PM,29.53,57.13,1010,71,118,131,0.000328,1.59,515
3/27/2025,1193,,,,,10:34:00 PM,29.55,57.03,1010,71,119,135,0.000326,1.577,514
3/27/2025,1193,,,,,10:34:30 PM,29.55,57.03,1010,70,119,134,0.319,1.55,515
3/27/2025,1193,,,,,10:35:01 PM,29.55,56.93,1010,69,121,137,0.325,1.568,514
3/27/2025,1193,,,,,10:35:32 PM,29.56,56.93,1010,70,126,138,0.000328,1.576,513
3/27/2025,1193,,,,,10:36:02 PM,29.58,57.03,1010,71,123,139,0.000325,1.571,513
3/27/2025,1193,,,,,10:36:33 PM,29.56,57.13,1010,71,124,138,0.000327,1.573,512
3/27/2025,1193,,,,,10:37:04 PM,29.56,57.13,1010,74,129,141,0.000326,1.573,510
3/27/2025,1193,,,,,10:37:34 PM,29.56,57.13,1010,73,124,133,0.334,1.573,509
3/27/2025,1193,,,,,10:38:05 PM,29.55,56.84,1010,73,129,145,0.000328,1.587,509
3/27/2025,1193,,,,,10:38:35 PM,29.53,56.93,1010,73,123,143,0.000328,1.575,510
3/27/2025,1193,,,,,10:39:06 PM,29.52,57.13,1010,73,124,136,0.000326,1.567,509
3/27/2025,1193,,,,,10:39:37 PM,29.52,56.93,1010,75,134,149,0.0,1.567,506
3/27/2025,1193,,,,,10:40:07 PM,29.5,57.03,1010,74,131,145,0.322,1.556,507
3/27/2025,1193,,,,,10:40:38 PM,29.5,57.33,1010,75,131,148,0.000325,1.571,506
3/27/2025,1193,,,,,10:41:10 PM,29.5,57.13,1010,76,134,149,0.000324,1.564,506
3/27/2025,1193,,,,,10:41:40 PM,29.49,56.93,1010,76,131,148,0.000325,1.573,505
3/27/2025,1193,,,,,10:42:11 PM,29.48,57.13,1010,77,132,147,0.331,1.593,505
3/27/2025,1193,,,,,10:42:49 PM,29.48,57.13,1010,76,134,148,0.000327,1.574,502
3/27/2025,1193,,,,,10:43:22 PM,29.49,57.03,1010,76,133,149,0.000325,1.568,503
